2178 22
1,04 2,08 3,8 4,40.355 5,40.755 6,40.355 7,40.595 8,0.092921998 9,-0.591205814 10,0.991203073 11,40.555 12,1.021297795 13,1.381163677 14,1.311516363 15,1.374828146 16,1.55252285 17,0.356227736 18,0.028356672 19,0.286839822 20,0.23515952 21,40.1475 22,39.954
1,04 2,08 3,9 4,40.59 5,40.77 6,40.59 7,40.68 8,0.050399999 9,-0.221238938 10,0.44345898 11,40.68 12,0.3082234 13,1.332669075 14,1.693644147 15,1.623782163 16,1.687289089 17,1.021297795 18,0.021348792 19,0.279866039 20,0.31357814 21,40.2825 22,40.06525
1,04 2,08 3,10 4,40.68 5,40.81 6,40.615 7,40.645 8,0.048959999 9,0.086111453 10,0.480118183 11,40.7125 12,0.079891839 13,0.388361484 14,1.413625607 15,1.774889069 16,1.704971272 17,0.3082234 18,0.02497616 19,0.083153974 20,0.324541022 21,40.419 22,40.171
1,04 2,08 3,11 4,40.64 5,40.77 6,40.55 7,40.74 8,0.042319999 9,-0.245459008 10,0.542540074 11,40.66 12,-0.128953024 13,-0.049164208 14,0.258907656 15,1.28284967 16,1.643647272 17,0.079891839 18,0.004309865 19,0.026496855 20,0.234230122 21,40.5505 22,40.2605
1,04 2,08 3,12 4,40.75 5,41.385 6,40.7 7,41.19 8,0.089204998 9,-1.068220442 10,1.683046683 11,41.0425 12,0.940727988 13,0.810561867 14,0.891101278 15,1.202071261 16,2.235645784 17,-0.128953024 18,0.025370431 19,0.207349343 20,0.184382415 21,40.73 22,40.37675
1,04 2,08 3,13 4,41.185 5,41.38 6,41.05 7,41.08 8,0.117859997 9,0.255598832 10,0.803897686 11,41.215 12,0.420296035 13,1.364977865 14,1.234264661 15,1.315142576 16,1.627419554 17,0.940727988 18,0.038134856 19,0.284044451 20,0.25172778 21,40.862 22,40.50475
1,04 2,08 3,14 4,41.08 5,41.795 6,41.08 7,41.68 8,0.139611996 9,-1.439539347 10,1.740506329 11,41.4375 12,0.539851996 13,0.962417007 14,1.912198721 15,1.780779859 16,1.862094395 17,0.420296035 18,0.025282154 19,0.198026724 20,0.330447613 21,41.0135 22,40.648
1,04 2,08 3,15 4,41.67 5,41.97 6,41.46 7,41.6 8,0.123939997 9,0.168269231 10,1.230101302 11,41.715 12,0.669683258 13,1.213150552 14,1.63854541 15,2.594687654 16,2.462388701 17,0.539851996 18,0.011222949 19,0.250503659 20,0.399149878 21,41.214 22,40.8165
1,04 2,08 3,16 4,41.59 5,41.945 6,41.55 7,41.835 8,0.091919998 9,-0.585634038 10,0.950661853 11,41.7475 12,0.077909625 13,0.74811463 14,1.292005338 15,1.71773162 16,2.67461879 17,0.669683258 18,0.024308499 19,0.170373365 20,0.307594498 21,41.4315 22,40.991
1,04 2,08 3,17 4,41.84 5,41.945 6,41.5 7,41.555 8,0.095097998 9,0.685838046 10,1.072289157 11,41.7225 12,-0.059883825 13,0.017979144 14,0.687782805 15,1.23134781 16,1.656819151 17,0.077909625 18,0.017641055 19,0.017017148 20,0.234167408 21,41.5675 22,41.14875
1,04 2,08 3,18 4,41.545 5,41.97 6,41.48 7,41.74 8,0.091759998 9,-0.467177767 10,1.181292189 11,41.725 12,0.005991971 13,-0.053895443 14,0.023972192 15,0.693815988 16,1.237413563 17,-0.059883825 18,0.001882708 19,0.013768926 20,0.130256958 21,41.6695 22,41.26575
1,04 2,08 3,19 4,41.725 5,41.8 6,41.68 7,41.73 8,0.028399999 9,-0.011981788 10,0.287907869 11,41.74 12,0.03594967 13,0.041943795 14,-0.017965148 15,0.059930481 16,0.730015083 17,0.005991971 18,0.037581588 19,0.009464847 20,0.013346348 21,41.73 22,41.37175
1,04 2,08 3,20 4,41.695 5,41.765 6,41.675 7,41.695 8,0.01092 10,0.215956809 11,41.72 12,-0.047915668 13,-0.011983223 14,-0.005991971 15,-0.065872208 16,0.011986096 17,0.03594967 18,0.042534584 19,0.01040833 20,0.012067518 21,41.731 22,41.4725
1,04 2,11 4,42.305 5,42.315 6,42.205 7,42.235 8,0.028764 9,0.165739316 10,0.260632626 11,42.26 12,1.294343241 13,1.245807379 14,1.282204913 15,1.288273713 16,1.22761842 17,-0.047915668 18,0.010198784 19,0.306159 20,0.238547689 21,41.8335 22,41.6325
1,04 2,11 3,1 4,42.245 5,42.25 6,41.915 7,42.07 8,0.040185001 9,0.415973378 10,0.79923655 11,42.0825 12,-0.42001893 13,0.868887824 14,0.820555822 15,0.856800479 16,0.862843789 17,1.294343241 18,0.014749508 19,0.275230964 20,0.25068905 21,41.9055 22,41.7365
1,04 2,11 3,2 4,42.065 5,42.15 6,41.97 7,42.095 8,0.01845 9,-0.071267371 10,0.42887777 11,42.06 12,-0.053466405 13,-0.473260767 14,0.814956855 15,0.766650695 16,0.802875974 17,-0.42001893 18,0.010872198 19,0.10955402 20,0.234640683 21,41.9725 22,41.821
1,04 2,11 3,3 4,42.1 5,42.135 6,41.92 7,42.035 8,0.02007 9,0.154633044 10,0.512881679 11,42.0275 12,-0.077270566 13,-0.130695657 14,-0.550165641 15,0.737056568 16,0.688787734 17,-0.053466405 18,0.012108178 19,0.0276511 20,0.195360244 21,42.03 22,41.88
1,04 2,11 3,4 4,42.04 5,42.11 6,41.975 7,42.015 8,0.02187 9,0.059502559 10,0.321620012 11,42.0425 12,0.035690917 13,-0.041607228 14,-0.095051387 15,-0.514671084 16,0.773010547 17,-0.077270566 18,0.001710789 19,0.016266018 20,0.094759564 21,42.0945 22,41.91275
1,04 2,11 3,5 4,42.02 5,42.065 6,41.735 7,41.865 8,0.034560001 9,0.370237669 10,0.790703247 11,41.9 12,-0.338942737 13,-0.303372792 14,-0.38040894 15,-0.433671954 16,-0.85186938 17,0.035690917 18,0.007897639 19,0.078302299 20,0.071479892 21,42.0225 22,41.928
1,04 2,11 3,6 4,41.845 5,41.91 6,41.63 7,41.68 8,0.069491999 9,0.395873321 10,0.672591881 11,41.77 12,-0.31026253 13,-0.648153654 14,-0.612694069 15,-0.689491203 16,-0.742588962 17,-0.338942737 18,0.024661493 19,0.136297774 20,0.123554138 21,41.96 22,41.93275
1,04 2,11 3,7 4,41.68 5,41.68 6,41.39 7,41.65 8,0.087270999 9,0.072028812 10,0.700652331 11,41.535 12,-0.56260474 13,-0.871121718 14,-1.207111851 15,-1.171851764 16,-1.248216833 17,-0.31026253 18,0.02681662 19,0.185 20,0.210096704 21,41.855 22,41.91375
1,04 2,11 3,8 4,41.66 5,41.9 6,41.6 7,41.61 8,0.087678999 9,0.120163422 10,0.721153846 11,41.75 12,0.517635729 13,-0.047881254 14,-0.357995227 15,-0.695724564 16,-0.660281958 17,-0.56260474 18,0.010384494 19,0.130288142 20,0.188699497 21,41.7995 22,41.91475
1,04 2,11 3,9 4,41.59 5,41.83 6,41.52 7,41.82 8,0.049896999 9,-0.549976088 10,0.746628131 11,41.675 12,-0.179640719 13,0.337065126 14,-0.227435959 15,-0.53699284 16,-0.874115478 17,0.517635729 18,0.021696627 19,0.10912531 20,0.134042904 21,41.726 22,41.91025
1,04 2,11 3,10 4,41.825 5,42.01 6,41.74 7,41.87 8,0.052953999 9,-0.107475519 10,0.646861524 11,41.875 12,0.479904019 13,0.299401198 14,0.818586734 15,0.251376586 16,-0.059665871 17,-0.179640719 18,0.020986703 19,0.101036297 20,0.126164575 21,41.721 22,41.87175
1,04 2,11 3,11 4,41.86 5,41.955 6,41.67 7,41.76 8,0.055239999 9,0.239463602 10,0.683945284 11,41.8125 12,-0.149253731 13,0.329934013 14,0.149700599 15,0.668111231 16,0.101747666 17,0.479904019 18,0.002680755 19,0.10231691 20,0.131605471 21,41.7295 22,41.84475
1,04 2,11 3,12 4,41.74 5,42.33 6,41.7 7,42.32 8,0.115727999 9,-1.370510397 10,1.510791367 11,42.015 12,0.484304933 13,0.334328358 14,0.815836833 15,0.634730539 16,1.15565186 17,-0.149253731 18,0.035601027 19,0.103692253 20,0.129305839 21,41.8255 22,41.84025
1,04 2,11 3,13 4,42.325 5,42.95 6,42.2 7,42.95 8,0.144008998 9,-1.455180442 10,1.777251185 11,42.575 12,1.332857313 13,1.823617339 14,1.671641791 15,2.159568086 16,1.976047904 17,0.484304933 18,0.045347819 19,0.39497099 20,0.348857062 21,41.9905 22,41.895
1,04 2,11 3,14 4,42.965 5,43.03 6,42.305 7,42.44 8,0.143017998 9,1.237040528 10,1.71374542 11,42.6675 12,0.217263652 13,1.55301678 14,2.044843049 15,1.892537313 16,2.381523695 17,1.332857313 18,0.016049616 19,0.353061019 20,0.402673099 21,42.189 22,41.9575
1,04 2,11 3,15 4,42.45 5,42.93 6,42.42 7,42.77 8,0.128910998 9,-0.748187982 10,1.202263083 11,42.675 12,0.017577782 13,0.234879624 14,1.570867547 15,2.062780269 16,1.910447761 17,0.217263652 18,0.008445306 19,0.055696349 20,0.405642238 21,42.349 22,42.035
1,04 2,11 3,16 4,42.765 5,42.92 6,42.57 7,42.66 8,0.089141999 9,0.246132208 10,0.822175241 11,42.745 12,0.164030463 13,0.181637077 14,0.399295361 15,1.737474711 16,2.23019432 17,0.017577782 18,0.027938039 19,0.042744395 20,0.297176294 21,42.5355 22,42.1325
1,04 2,11 3,17 4,42.65 5,42.78 6,42.425 7,42.57 8,0.088394999 9,0.187925769 10,0.836770772 11,42.6025 12,-0.333372324 13,-0.169888694 14,-0.152340775 15,0.064591897 16,1.398310127 17,0.164030463 18,0.023179292 19,0.071253655 20,0.066694265 21,42.653 22,42.23925
1,04 2,11 3,18 4,42.56 5,42.915 6,42.54 7,42.9 8,0.090151999 9,-0.792540793 10,0.881523272 11,42.7275 12,0.293410011 13,-0.040940461 14,0.123022847 15,0.140622253 16,0.358191427 17,-0.333372324 18,0.000881775 19,0.077714756 20,0.056141562 21,42.6835 22,42.337
1,04 2,11 3,19 4,42.9 5,42.96 6,42.79 7,42.8 8,0.034196 9,0.23364486 10,0.397289086 11,42.875 12,0.34521093 13,0.639633824 14,0.304129138 15,0.468658465 16,0.486318627 17,0.293410011 18,0.031811142 19,0.136404729 20,0.100514302 21,42.725 22,42.457
1,04 2,11 3,20 4,42.775 5,42.795 6,42.695 7,42.72 8,0.01395 9,0.128745318 10,0.234219464 11,42.745 12,-0.303206997 13,0.040957229 14,0.334487413 16,0.164030463 17,0.34521093 18,0.039470915 19,0.080583807 20,0.0966081 21,42.739 22,42.544
1,04 2,12 4,42.595 5,42.72 6,42.545 7,42.65 8,0.02538 9,-0.128956624 10,0.411329181 11,42.6325 12,-0.263188677 13,-0.565597668 14,-0.222339243 15,0.070418403 16,-0.263188677 17,-0.303206997 18,0.010151086 19,0.121355195 20,0.107363285 21,42.7165 22,42.626
1,04 2,12 3,1 4,42.655 5,42.69 6,42.545 7,42.68 8,0.026115001 9,-0.058575445 10,0.340815607 11,42.6175 12,-0.035184425 13,-0.298280501 14,-0.60058309 15,-0.257445439 16,0.035209201 17,-0.263188677 18,0.006821197 19,0.069686799 20,0.103522341 21,42.7195 22,42.68625
1,04 2,12 3,2 4,42.695 5,42.745 6,42.61 7,42.615 8,0.018228 9,0.187727326 10,0.316827036 11,42.6775 12,0.140787235 13,0.105553275 14,-0.157913206 15,-0.460641399 16,-0.117020654 17,-0.035184425 18,0.004356912 19,0.03122499 20,0.104961302 21,42.7095 22,42.6965
1,04 2,12 3,3 4,42.62 5,42.69 6,42.585 7,42.635 8,0.020211001 9,-0.035182362 10,0.246565692 11,42.6375 12,-0.093726202 13,0.046929078 14,0.011728142 15,-0.251491403 16,-0.55393586 17,0.140787235 18,0.004102728 19,0.030550505 20,0.051429563 21,42.662 22,42.6935
1,04 2,12 3,4 4,42.64 5,42.68 6,42.605 7,42.655 8,0.015675001 9,-0.035165866 10,0.176035677 11,42.6425 12,0.011726766 13,-0.082010427 14,0.058661348 15,0.023456283 16,-0.239794128 17,-0.093726202 18,0.002273961 19,0.021794495 20,0.022192341 21,42.6415 22,42.69025
1,04 2,12 3,5 4,42.645 5,42.655 6,42.515 7,42.56 8,0.019000001 9,0.199718045 10,0.329295543 11,42.585 12,-0.134842 13,-0.123131047 14,-0.216741843 15,-0.076259752 16,-0.111417346 17,0.011726766 18,0.002348668 19,0.031852525 20,0.034022052 21,42.632 22,42.67425
1,04 2,12 3,6 4,42.555 5,42.9 6,42.53 7,42.885 8,0.04256 9,-0.769499825 10,0.869974136 11,42.715 12,0.305271809 13,0.170018174 14,0.181764878 15,0.087868315 16,0.228779257 17,-0.134842 18,0.014656809 19,0.065144071 20,0.048496134 21,42.6515 22,42.6855
1,04 2,12 3,7 4,42.895 5,43.195 6,42.85 7,43.195 8,0.090264 9,-0.694524829 10,0.805134189 11,43.0225 12,0.719887627 13,1.027357051 14,0.891129741 15,0.902961009 16,0.808388495 17,0.305271809 18,0.03630726 19,0.224671056 20,0.175048208 21,42.7205 22,42.715
1,04 2,12 3,8 4,43.205 5,43.55 6,43.17 7,43.485 8,0.106906 9,-0.643900195 10,0.880240908 11,43.36 12,0.784473241 13,1.510008194 14,1.819889632 15,1.682593657 16,1.694517737 17,0.719887627 18,0.03339919 19,0.322616258 20,0.32412864 21,42.865 22,42.7635
1,04 2,12 3,9 4,43.49 5,43.51 6,43.33 7,43.395 8,0.059755 9,0.21891923 10,0.415416571 11,43.42 12,0.138376384 13,0.92393515 14,1.650474072 15,1.960784314 16,1.823298353 17,0.784473241 18,0.023912939 19,0.214286607 20,0.373448457 21,43.0205 22,42.831
1,04 2,12 3,10 4,43.4 5,43.415 6,43.06 7,43.22 8,0.056185 9,0.416473855 10,0.824431026 11,43.2375 12,-0.42031322 13,-0.28251845 14,0.499738509 15,1.223223692 16,1.532229658 17,0.138376384 18,0.028309543 19,0.093016576 20,0.28728579 21,43.151 22,42.8915
1,04 2,12 3,11 4,43.23 5,43.46 6,43.19 7,43.39 8,0.05559 9,-0.36874856 10,0.625144709 11,43.325 12,0.202370627 13,-0.218793183 14,-0.080719557 15,0.70312046 16,1.428069765 17,-0.42031322 18,0.002252634 19,0.091275681 20,0.154832571 21,43.273 22,42.96225
1,04 2,12 3,12 4,43.385 5,43.47 6,43.185 7,43.26 8,0.087087 9,0.288950532 10,0.659951372 11,43.3275 12,0.00577034 13,0.208152645 14,-0.213035468 15,-0.074953875 16,0.708931373 17,0.202370627 18,0.018015496 19,0.051255081 20,0.066157955 21,43.334 22,43.02725
1,04 2,12 3,13 4,43.27 5,43.6 6,42.98 7,43.305 8,0.149564999 9,-0.080822076 10,1.44253141 11,43.29 12,-0.086550113 13,-0.080784766 14,0.121422376 15,-0.299401198 16,-0.161439114 17,0.00577034 18,0.04783106 19,0.020966243 20,0.066684893 21,43.32 22,43.0925
1,04 2,12 3,14 4,43.315 5,43.97 6,43.09 7,43.76 8,0.212636999 9,-1.01691042 10,2.042237178 11,43.53 12,0.554400554 13,0.467370608 14,0.473167917 15,0.676496097 16,0.253339475 17,-0.086550113 18,0.062775234 19,0.129107513 20,0.111206452 21,43.342 22,43.18125
1,04 2,12 3,15 4,43.765 5,44.7 6,43.695 7,44.4 8,0.188701999 9,-1.43018018 10,2.300034329 11,44.1975 12,1.533425224 13,2.096327096 14,2.00796261 15,2.013848817 16,2.220294883 17,0.554400554 18,0.031839876 19,0.470232655 20,0.38278829 21,43.534 22,43.3425
1,04 2,12 3,16 4,44.41 5,44.49 6,44.2 7,44.39 8,0.095842 9,0.045055193 10,0.656108597 11,44.345 12,0.333729283 13,1.872271996 14,2.437052437 15,2.348393053 16,2.354298904 17,1.533425224 18,0.061694051 19,0.434269022 20,0.498012927 21,43.738 22,43.5055
1,04 2,12 3,17 4,44.395 5,44.59 6,44.3 7,44.48 8,0.110245 9,-0.191097122 10,0.65462754 11,44.445 12,0.225504566 13,0.559986425 14,2.101998622 15,2.668052668 16,2.579193353 17,0.333729283 18,0.049976539 19,0.124507363 20,0.518084211 21,43.9615 22,43.64775
1,04 2,12 3,18 4,44.48 5,44.775 6,44.42 7,44.7 8,0.114196 9,-0.492170022 10,0.799189554 11,44.5975 12,0.343120711 13,0.56939903 14,0.905028565 15,2.452331725 16,3.02032802 17,0.225504566 18,0.009660281 19,0.1271564 20,0.413919527 21,44.223 22,43.7715
1,04 2,12 3,19 4,44.69 5,44.74 6,44.42 7,44.43 8,0.05763 9,0.585190187 10,0.720396218 11,44.58 12,-0.039239868 13,0.303746203 14,0.529935731 15,0.865433565 16,2.412129566 17,0.343120711 18,0.03157969 19,0.083454079 20,0.167345078 21,44.433 22,43.8875
1,04 2,12 3,20 4,44.405 5,44.635 6,44.085 7,44.17 8,0.081249003 9,0.532035318 10,1.247589883 11,44.36 12,-0.493494841 13,-0.532541062 14,-0.191247609 15,0.033825685 16,0.367667855 17,-0.039239868 18,0.028410896 19,0.132358415 20,0.118959027 21,44.4655 22,43.99975
1,04 2,13 4,44.265 5,44.36 6,44.185 7,44.225 8,0.035528001 9,0.09044658 10,0.396062012 11,44.2725 12,-0.197249775 13,-0.689771198 14,-0.7287404 15,-0.388120148 16,-0.163490811 17,-0.493494841 18,0.022864695 19,0.15843637 20,0.13989505 21,44.451 22,44.0945
1,04 2,13 3,1 4,44.21 5,44.32 6,44.205 7,44.3 8,0.029165001 9,-0.203160271 10,0.260151567 11,44.2625 12,-0.022587385 13,-0.219792606 14,-0.712202782 15,-0.751163182 16,-0.410619867 17,-0.197249775 18,0.028412559 19,0.05363845 20,0.16364405 21,44.4145 22,44.188
1,04 2,13 3,2 4,44.295 5,44.53 6,44.29 7,44.49 8,0.033535001 9,-0.438300742 10,0.541883044 11,44.41 12,0.333239198 13,0.310576543 14,0.112714157 15,-0.381336922 16,-0.420427154 17,-0.022587385 18,0.003254656 19,0.082424208 20,0.129051831 21,44.377 22,44.3
1,04 2,13 3,3 4,44.495 5,44.51 6,44.34 7,44.38 8,0.017015 9,0.259125732 10,0.383400992 11,44.425 12,0.033776177 13,0.36712793 14,0.34445762 15,0.146528404 16,-0.347689547 17,0.333239198 18,0.008559885 19,0.089803025 20,0.075676119 21,44.346 22,44.3895
1,04 2,13 3,4 4,44.39 5,44.4 6,44.285 7,44.335 8,0.00836 9,0.124055487 10,0.259681608 11,44.3425 12,-0.185706246 13,-0.151992794 14,0.180739904 15,0.158111695 16,-0.039449955 17,0.033776177 18,0.012790622 19,0.04394599 20,0.075270346 21,44.3425 22,44.404
1,04 2,13 3,5 4,44.33 5,44.345 6,44.085 7,44.095 8,0.023461001 9,0.532940243 10,0.589769763 11,44.215 12,-0.287534532 13,-0.472706809 14,-0.439090295 15,-0.107314318 16,-0.129877463 17,-0.185706246 18,0.00757738 19,0.10580052 20,0.091320178 21,44.331 22,44.391
1,04 2,13 3,6 4,44.055 5,44.14 6,43.755 7,43.755 8,0.064588 9,0.685635927 10,0.87989944 11,43.9475 12,-0.604998304 13,-0.890793257 14,-1.074845245 15,-1.04143211 16,-0.711663372 17,-0.287534532 18,0.029100568 19,0.201592617 20,0.197416121 21,44.268 22,44.34125
1,04 2,13 3,7 4,43.76 5,44.28 6,43.74 7,44.26 8,0.091501 9,-1.129688206 10,1.234567901 11,44.01 12,0.142215143 13,-0.46364356 14,-0.749844957 15,-0.934158694 16,-0.900698041 17,-0.604998304 18,0.034266556 19,0.13993302 20,0.206332559 21,44.188 22,44.2825
1,04 2,13 3,8 4,44.27 5,44.41 6,44.01 7,44.11 8,0.103384 9,0.36272954 10,0.908884344 11,44.21 12,0.454442172 13,0.597303601 14,-0.01130838 15,-0.298810396 16,-0.483961733 17,0.142215143 18,0.019877311 19,0.137120689 20,0.162297951 21,44.145 22,44.2455
1,04 2,13 3,9 4,44.105 5,44.42 6,44.105 7,44.15 8,0.06149 9,-0.101925255 10,0.714204739 11,44.2625 12,0.118751414 13,0.573733242 14,0.716764321 15,0.107429605 16,-0.180413824 17,0.454442172 18,0.021590789 19,0.133236944 20,0.140430143 21,44.129 22,44.23575
1,04 2,13 3,10 4,44.16 5,44.395 6,44.13 7,44.25 8,0.060802 9,-0.203389831 10,0.600498527 11,44.2625 13,0.118751414 14,0.573733242 15,0.716764321 16,0.107429605 17,0.118751414 18,0.024388547 19,0.030310889 20,0.149044876 21,44.1385 22,44.23475
1,04 2,13 3,11 4,44.255 5,44.255 6,43.99 7,44.22 8,0.071294 9,0.079149706 10,0.602409639 11,44.1225 12,-0.316294832 13,-0.316294832 14,-0.197919023 15,0.255623722 16,0.398202401 18,0.005869041 19,0.080829038 20,0.107827988 21,44.1735 22,44.22075
1,04 2,13 3,12 4,44.205 5,44.24 6,44.05 7,44.185 8,0.097696 9,0.04526423 10,0.431328036 11,44.145 12,0.050994391 13,-0.265461734 14,-0.265461734 15,-0.14702556 16,0.306748466 17,-0.316294832 18,0.01901015 19,0.075180339 20,0.065081679 21,44.2005 22,44.19425
1,04 2,13 3,13 4,44.19 5,44.4 6,43.99 7,44.095 8,0.119472 9,0.215443928 10,0.932030007 11,44.195 12,0.11326311 13,0.164315259 14,-0.152499294 15,-0.152499294 16,-0.033928975 17,0.050994391 18,0.024125987 19,0.037109073 20,0.064879696 21,44.1975 22,44.17125
1,04 2,13 3,14 4,44.095 5,44.72 6,43.87 7,44.66 8,0.232349 9,-1.265114196 10,1.93754274 11,44.295 12,0.22626994 13,0.339789331 14,0.390956995 15,0.073425586 16,0.073425586 17,0.11326311 18,0.07228052 19,0.076376262 20,0.074005912 21,44.204 22,44.1665
1,04 2,13 3,15 4,44.65 5,44.91 6,44.15 7,44.565 8,0.185701 9,0.190732638 10,1.721404304 11,44.53 12,0.53053392 13,0.758004299 14,0.872125949 15,0.923565075 16,0.604349054 17,0.22626994 18,0.056720857 19,0.171973835 20,0.166170094 21,44.2575 22,44.198
1,04 2,13 3,16 4,44.56 5,44.68 6,44.08 7,44.27 8,0.133166 9,0.655071154 10,1.361161525 11,44.38 12,-0.336851561 13,0.191895248 14,0.418599389 15,0.532336618 16,0.58360247 17,0.53053392 18,0.04962061 19,0.118988795 20,0.153272633 21,44.309 22,44.24125
1,04 2,13 3,17 4,44.28 5,44.5 6,44.09 7,44.49 8,0.100534 9,-0.472016183 10,0.929916081 11,44.295 12,-0.191527715 13,-0.527734112 15,0.22626994 16,0.339789331 17,-0.336851561 18,0.042969353 19,0.118988795 20,0.125269709 21,44.339 22,44.26975
