Month,Day,Hour,Open,High,Low,Close,Volume,OCChPrc,HLChPrc,HLAvg,HLAvg_1HrChPrc,HLAvg_2HrChPrc,HLAvg_3HrChPrc,HLAvg_4HrChPrc,HLAvg_5HrChPrc,HLAvg_1_2HrChPrc,Vol_3HrStd,HLAvg_3HrStd,HLAvg_5HrStd,HLAvg_5Hr,HL10HrAvg,Max10HrHLAvg_Fwd_High_ChPrc,Buy_or_not
04,08,0,39.615,39.715,39.595,39.645,0.027539999,-0.075671585,0.303068569,39.655,0.221141088,0.322560243,1.147812779,1.458359985,1.940874036,0.10119537,0.009055482,0.065208001,0.248126732,39.408,39.28075,2.511645474,1
04,08,1,39.65,39.88,39.65,39.845,0.020597,-0.489396411,0.580075662,39.765,0.27739251,0.499147027,0.600847511,1.428389236,1.739797876,0.221141088,0.005827214,0.098963377,0.210301866,39.544,39.297,2.087512538,1
04,08,2,39.855,39.93,39.83,39.915,0.011266,-0.150319429,0.251067035,39.88,0.289199044,0.567393771,0.7897896,0.891784201,1.721719168,0.27739251,0.008166148,0.112509259,0.14470444,39.679,39.348,2.78612572,1
04,08,3,39.925,39.975,39.895,39.965,0.015738,-0.100087577,0.200526382,39.935,0.137913741,0.427511631,0.706090026,0.92879257,1.030927835,0.289199044,0.004666837,0.086746758,0.152586041,39.7605,39.438,3.101938712,1
04,08,4,39.97,40.045,39.965,40.025,0.018705,-0.137414116,0.200175153,40.005,0.175284838,0.313440321,0.603545832,0.882612533,1.10570544,0.137913741,0.003744787,0.06264982,0.139086304,39.848,39.5525,3.477337995,1
04,08,5,40.035,40.095,39.965,39.975,0.016192,0.150093809,0.325284624,40.03,0.062492188,0.237886566,0.376128385,0.666415189,0.945656285,0.175284838,0.001598143,0.049244289,0.106219113,39.923,39.6655,4.04040404,1
04,08,6,39.985,40.085,39.92,39.94,0.037364999,0.112669004,0.413326653,40.0025,-0.068698476,-0.006249219,0.169024665,0.307171515,0.597258896,0.062492188,0.011567243,0.015206906,0.061654278,39.9705,39.75725,4.147436697,1
04,08,7,39.93,40.37,39.92,40.345,0.075010998,-1.028628083,1.127254509,40.145,0.356227736,0.287284537,0.349956255,0.525854514,0.66449348,-0.068698476,0.029791474,0.075594863,0.076517972,40.0235,39.85125,3.412187268,1
04,08,8,40.355,40.755,40.355,40.595,0.092921998,-0.591205814,0.991203073,40.555,1.021297795,1.381163677,1.311516363,1.374828146,1.55252285,0.356227736,0.028356672,0.286839822,0.23515952,40.1475,39.954,2.435284014,1
04,08,9,40.59,40.77,40.59,40.68,0.050399999,-0.221238938,0.44345898,40.68,0.3082234,1.332669075,1.693644147,1.623782163,1.687289089,1.021297795,0.021348792,0.279866039,0.31357814,40.2825,40.06525,2.397596272,1
04,08,10,40.68,40.81,40.615,40.645,0.048959999,0.086111453,0.480118183,40.7125,0.079891839,0.388361484,1.413625607,1.774889069,1.704971272,0.3082234,0.02497616,0.083153974,0.324541022,40.419,40.171,2.297231071,1
04,08,11,40.64,40.77,40.55,40.74,0.042319999,-0.245459008,0.542540074,40.66,-0.128953024,-0.049164208,0.258907656,1.28284967,1.643647272,0.079891839,0.004309865,0.026496855,0.234230122,40.5505,40.2605,3.654648026,1
04,08,12,40.75,41.385,40.7,41.19,0.089204998,-1.068220442,1.683046683,41.0425,0.940727988,0.810561867,0.891101278,1.202071261,2.235645784,-0.128953024,0.025370431,0.207349343,0.184382415,40.73,40.37675,2.114292618,1
04,08,13,41.185,41.38,41.05,41.08,0.117859997,0.255598832,0.803897686,41.215,0.420296035,1.364977865,1.234264661,1.315142576,1.627419554,0.940727988,0.038134856,0.284044451,0.25172778,40.862,40.50475,2.126631223,1
04,08,14,41.08,41.795,41.08,41.68,0.139611996,-1.439539347,1.740506329,41.4375,0.539851996,0.962417007,1.912198721,1.780779859,1.862094395,0.420296035,0.025282154,0.198026724,0.330447613,41.0135,40.648,1.112573274,1
04,08,15,41.67,41.97,41.46,41.6,0.123939997,0.168269231,1.230101302,41.715,0.669683258,1.213150552,1.63854541,2.594687654,2.462388701,0.539851996,0.011222949,0.250503659,0.399149878,41.214,40.8165,0.69096974,1
04,08,16,41.59,41.945,41.55,41.835,0.091919998,-0.585634038,0.950661853,41.7475,0.077909625,0.74811463,1.292005338,1.71773162,2.67461879,0.669683258,0.024308499,0.170373365,0.307594498,41.4315,40.991,0.750983431,1
04,08,17,41.84,41.945,41.5,41.555,0.095097998,0.685838046,1.072289157,41.7225,-0.059883825,0.017979144,0.687782805,1.23134781,1.656819151,0.077909625,0.017641055,0.017017148,0.234167408,41.5675,41.14875,0.750983431,1
04,08,18,41.545,41.97,41.48,41.74,0.091759998,-0.467177767,1.181292189,41.725,0.005991971,-0.053895443,0.023972192,0.693815988,1.237413563,-0.059883825,0.001882708,0.013768926,0.130256958,41.6695,41.26575,0.69096974,1
04,08,19,41.725,41.8,41.68,41.73,0.028399999,-0.011981788,0.287907869,41.74,0.03594967,0.041943795,-0.017965148,0.059930481,0.730015083,0.005991971,0.037581588,0.009464847,0.013346348,41.73,41.37175,1.100478469,1
04,08,20,41.695,41.765,41.675,41.695,0.01092,0,0.215956809,41.72,-0.047915668,-0.011983223,-0.005991971,-0.065872208,0.011986096,0.03594967,0.042534584,0.01040833,0.012067518,41.731,41.4725,1.185202921,1
04,11,0,42.305,42.315,42.205,42.235,0.028764,0.165739316,0.260632626,42.26,1.294343241,1.245807379,1.282204913,1.288273713,1.22761842,-0.047915668,0.010198784,0.306159,0.238547689,41.8335,41.6325,-0.549450549,0
04,11,1,42.245,42.25,41.915,42.07,0.040185001,0.415973378,0.79923655,42.0825,-0.42001893,0.868887824,0.820555822,0.856800479,0.862843789,1.294343241,0.014749508,0.275230964,0.25068905,41.9055,41.7365,-0.449704142,0
04,11,2,42.065,42.15,41.97,42.095,0.01845,-0.071267371,0.42887777,42.06,-0.053466405,-0.473260767,0.814956855,0.766650695,0.802875974,-0.42001893,0.010872198,0.10955402,0.234640683,41.9725,41.821,-0.255041518,0
04,11,3,42.1,42.135,41.92,42.035,0.02007,0.154633044,0.512881679,42.0275,-0.077270566,-0.130695657,-0.550165641,0.737056568,0.688787734,-0.053466405,0.012108178,0.0276511,0.195360244,42.03,41.88,1.04426249,1
04,11,4,42.04,42.11,41.975,42.015,0.02187,0.059502559,0.321620012,42.0425,0.035690917,-0.041607228,-0.095051387,-0.514671084,0.773010547,-0.077270566,0.001710789,0.016266018,0.094759564,42.0945,41.91275,1.32391356,1
04,11,5,42.02,42.065,41.735,41.865,0.034560001,0.370237669,0.790703247,41.9,-0.338942737,-0.303372792,-0.38040894,-0.433671954,-0.85186938,0.035690917,0.007897639,0.078302299,0.071479892,42.0225,41.928,1.450136693,1
04,11,6,41.845,41.91,41.63,41.68,0.069491999,0.395873321,0.672591881,41.77,-0.31026253,-0.648153654,-0.612694069,-0.689491203,-0.742588962,-0.338942737,0.024661493,0.136297774,0.123554138,41.96,41.93275,1.992364591,1
04,11,7,41.68,41.68,41.39,41.65,0.087270999,0.072028812,0.700652331,41.535,-0.56260474,-0.871121718,-1.207111851,-1.171851764,-1.248216833,-0.31026253,0.02681662,0.185,0.210096704,41.855,41.91375,2.555182342,1
04,11,8,41.66,41.9,41.6,41.61,0.087678999,0.120163422,0.721153846,41.75,0.517635729,-0.047881254,-0.357995227,-0.695724564,-0.660281958,-0.56260474,0.010384494,0.130288142,0.188699497,41.7995,41.91475,2.016706444,1
04,11,9,41.59,41.83,41.52,41.82,0.049896999,-0.549976088,0.746628131,41.675,-0.179640719,0.337065126,-0.227435959,-0.53699284,-0.874115478,0.517635729,0.021696627,0.10912531,0.134042904,41.726,41.91025,2.498207028,1
04,11,10,41.825,42.01,41.74,41.87,0.052953999,-0.107475519,0.646861524,41.875,0.479904019,0.299401198,0.818586734,0.251376586,-0.059665871,-0.179640719,0.020986703,0.101036297,0.126164575,41.721,41.87175,2.059033563,1
04,11,11,41.86,41.955,41.67,41.76,0.055239999,0.239463602,0.683945284,41.8125,-0.149253731,0.329934013,0.149700599,0.668111231,0.101747666,0.479904019,0.002680755,0.10231691,0.131605471,41.7295,41.84475,2.192825647,1
04,11,12,41.74,42.33,41.7,42.32,0.115727999,-1.370510397,1.510791367,42.015,0.484304933,0.334328358,0.815836833,0.634730539,1.15565186,-0.149253731,0.035601027,0.103692253,0.129305839,41.8255,41.84025,1.287502953,1
04,11,13,42.325,42.95,42.2,42.95,0.144008998,-1.455180442,1.777251185,42.575,1.332857313,1.823617339,1.671641791,2.159568086,1.976047904,0.484304933,0.045347819,0.39497099,0.348857062,41.9905,41.895,-0.174621653,0
04,11,14,42.965,43.03,42.305,42.44,0.143017998,1.237040528,1.71374542,42.6675,0.217263652,1.55301678,2.044843049,1.892537313,2.381523695,1.332857313,0.016049616,0.353061019,0.402673099,42.189,41.9575,-0.360213804,0
04,11,15,42.45,42.93,42.42,42.77,0.128910998,-0.748187982,1.202263083,42.675,0.017577782,0.234879624,1.570867547,2.062780269,1.910447761,0.217263652,0.008445306,0.055696349,0.405642238,42.349,42.035,-0.128115537,0
04,11,16,42.765,42.92,42.57,42.66,0.089141999,0.246132208,0.822175241,42.745,0.164030463,0.181637077,0.399295361,1.737474711,2.23019432,0.017577782,0.027938039,0.042744395,0.297176294,42.5355,42.1325,-0.104846226,0
04,11,17,42.65,42.78,42.425,42.57,0.088394999,0.187925769,0.836770772,42.6025,-0.333372324,-0.169888694,-0.152340775,0.064591897,1.398310127,0.164030463,0.023179292,0.071253655,0.066694265,42.653,42.23925,0.222066386,1
04,11,18,42.56,42.915,42.54,42.9,0.090151999,-0.792540793,0.881523272,42.7275,0.293410011,-0.040940461,0.123022847,0.140622253,0.358191427,-0.333372324,0.000881775,0.077714756,0.056141562,42.6835,42.337,0.250495165,1
04,11,19,42.9,42.96,42.79,42.8,0.034196,0.23364486,0.397289086,42.875,0.34521093,0.639633824,0.304129138,0.468658465,0.486318627,0.293410011,0.031811142,0.136404729,0.100514302,42.725,42.457,0.931098696,1
04,11,20,42.775,42.795,42.695,42.72,0.01395,0.128745318,0.234219464,42.745,-0.303206997,0.040957229,0.334487413,0,0.164030463,0.34521093,0.039470915,0.080583807,0.0966081,42.739,42.544,1.460450987,1
04,12,0,42.595,42.72,42.545,42.65,0.02538,-0.128956624,0.411329181,42.6325,-0.263188677,-0.565597668,-0.222339243,0.070418403,-0.263188677,-0.303206997,0.010151086,0.121355195,0.107363285,42.7165,42.626,1.638576779,1
04,12,1,42.655,42.69,42.545,42.68,0.026115001,-0.058575445,0.340815607,42.6175,-0.035184425,-0.298280501,-0.60058309,-0.257445439,0.035209201,-0.263188677,0.006821197,0.069686799,0.103522341,42.7195,42.68625,1.710002342,1
04,12,2,42.695,42.745,42.61,42.615,0.018228,0.187727326,0.316827036,42.6775,0.140787235,0.105553275,-0.157913206,-0.460641399,-0.117020654,-0.035184425,0.004356912,0.03122499,0.104961302,42.7095,42.6965,1.579132062,1
04,12,3,42.62,42.69,42.585,42.635,0.020211001,-0.035182362,0.246565692,42.6375,-0.093726202,0.046929078,0.011728142,-0.251491403,-0.55393586,0.140787235,0.004102728,0.030550505,0.051429563,42.662,42.6935,1.710002342,1
04,12,4,42.64,42.68,42.605,42.655,0.015675001,-0.035165866,0.176035677,42.6425,0.011726766,-0.082010427,0.058661348,0.023456283,-0.239794128,-0.093726202,0.002273961,0.021794495,0.022192341,42.6415,42.69025,1.991565136,1
04,12,5,42.645,42.655,42.515,42.56,0.019000001,0.199718045,0.329295543,42.585,-0.134842,-0.123131047,-0.216741843,-0.076259752,-0.111417346,0.011726766,0.002348668,0.031852525,0.034022052,42.632,42.67425,3.616223186,1
04,12,6,42.555,42.9,42.53,42.885,0.04256,-0.769499825,0.869974136,42.715,0.305271809,0.170018174,0.181764878,0.087868315,0.228779257,-0.134842,0.014656809,0.065144071,0.048496134,42.6515,42.6855,3.368298368,1
04,12,7,42.895,43.195,42.85,43.195,0.090264,-0.694524829,0.805134189,43.0225,0.719887627,1.027357051,0.891129741,0.902961009,0.808388495,0.305271809,0.03630726,0.224671056,0.175048208,42.7205,42.715,2.893853455,1
04,12,8,43.205,43.55,43.17,43.485,0.106906,-0.643900195,0.880240908,43.36,0.784473241,1.510008194,1.819889632,1.682593657,1.694517737,0.719887627,0.03339919,0.322616258,0.32412864,42.865,42.7635,2.405281286,1
04,12,9,43.49,43.51,43.33,43.395,0.059755,0.21891923,0.415416571,43.42,0.138376384,0.92393515,1.650474072,1.960784314,1.823298353,0.784473241,0.023912939,0.214286607,0.373448457,43.0205,42.831,2.499425419,1
04,12,10,43.4,43.415,43.06,43.22,0.056185,0.416473855,0.824431026,43.2375,-0.42031322,-0.28251845,0.499738509,1.223223692,1.532229658,0.138376384,0.028309543,0.093016576,0.28728579,43.151,42.8915,2.723713002,1
04,12,11,43.23,43.46,43.19,43.39,0.05559,-0.36874856,0.625144709,43.325,0.202370627,-0.218793183,-0.080719557,0.70312046,1.428069765,-0.42031322,0.002252634,0.091275681,0.154832571,43.273,42.96225,2.617349287,1
04,12,12,43.385,43.47,43.185,43.26,0.087087,0.288950532,0.659951372,43.3275,0.00577034,0.208152645,-0.213035468,-0.074953875,0.708931373,0.202370627,0.018015496,0.051255081,0.066157955,43.334,43.02725,2.593742811,1
04,12,13,43.27,43.6,42.98,43.305,0.149564999,-0.080822076,1.44253141,43.29,-0.086550113,-0.080784766,0.121422376,-0.299401198,-0.161439114,0.00577034,0.04783106,0.020966243,0.066684893,43.32,43.0925,2.287844037,1
04,12,14,43.315,43.97,43.09,43.76,0.212636999,-1.01691042,2.042237178,43.53,0.554400554,0.467370608,0.473167917,0.676496097,0.253339475,-0.086550113,0.062775234,0.129107513,0.111206452,43.342,43.18125,1.427109393,1
04,12,15,43.765,44.7,43.695,44.4,0.188701999,-1.43018018,2.300034329,44.1975,1.533425224,2.096327096,2.00796261,2.013848817,2.220294883,0.554400554,0.031839876,0.470232655,0.38278829,43.534,43.3425,-0.229306488,0
04,12,16,44.41,44.49,44.2,44.39,0.095842,0.045055193,0.656108597,44.345,0.333729283,1.872271996,2.437052437,2.348393053,2.354298904,1.533425224,0.061694051,0.434269022,0.498012927,43.738,43.5055,0.241627332,1
04,12,17,44.395,44.59,44.3,44.48,0.110245,-0.191097122,0.65462754,44.445,0.225504566,0.559986425,2.101998622,2.668052668,2.579193353,0.333729283,0.049976539,0.124507363,0.518084211,43.9615,43.64775,0.016819915,0
04,12,18,44.48,44.775,44.42,44.7,0.114196,-0.492170022,0.799189554,44.5975,0.343120711,0.56939903,0.905028565,2.452331725,3.02032802,0.225504566,0.009660281,0.1271564,0.413919527,44.223,43.7715,-0.435510888,0
04,12,19,44.69,44.74,44.42,44.43,0.05763,0.585190187,0.720396218,44.58,-0.039239868,0.303746203,0.529935731,0.865433565,2.412129566,0.343120711,0.03157969,0.083454079,0.167345078,44.433,43.8875,-0.704067948,0
04,12,20,44.405,44.635,44.085,44.17,0.081249003,0.532035318,1.247589883,44.36,-0.493494841,-0.532541062,-0.191247609,0.033825685,0.367667855,-0.039239868,0.028410896,0.132358415,0.118959027,44.4655,43.99975,-0.470482805,0
04,13,0,44.265,44.36,44.185,44.225,0.035528001,0.09044658,0.396062012,44.2725,-0.197249775,-0.689771198,-0.7287404,-0.388120148,-0.163490811,-0.493494841,0.022864695,0.15843637,0.13989505,44.451,44.0945,0.146528404,1
04,13,1,44.21,44.32,44.205,44.3,0.029165001,-0.203160271,0.260151567,44.2625,-0.022587385,-0.219792606,-0.712202782,-0.751163182,-0.410619867,-0.197249775,0.028412559,0.05363845,0.16364405,44.4145,44.188,0.236913357,1
04,13,2,44.295,44.53,44.29,44.49,0.033535001,-0.438300742,0.541883044,44.41,0.333239198,0.310576543,0.112714157,-0.381336922,-0.420427154,-0.022587385,0.003254656,0.082424208,0.129051831,44.377,44.3,-0.235796093,0
04,13,3,44.495,44.51,44.34,44.38,0.017015,0.259125732,0.383400992,44.425,0.033776177,0.36712793,0.34445762,0.146528404,-0.347689547,0.333239198,0.008559885,0.089803025,0.075676119,44.346,44.3895,-0.376319928,0
04,13,4,44.39,44.4,44.285,44.335,0.00836,0.124055487,0.259681608,44.3425,-0.185706246,-0.151992794,0.180739904,0.158111695,-0.039449955,0.033776177,0.012790622,0.04394599,0.075270346,44.3425,44.404,-0.236486486,0
04,13,5,44.33,44.345,44.085,44.095,0.023461001,0.532940243,0.589769763,44.215,-0.287534532,-0.472706809,-0.439090295,-0.107314318,-0.129877463,-0.185706246,0.00757738,0.10580052,0.091320178,44.331,44.391,0.417183448,1
04,13,6,44.055,44.14,43.755,43.755,0.064588,0.685635927,0.87989944,43.9475,-0.604998304,-0.890793257,-1.074845245,-1.04143211,-0.711663372,-0.287534532,0.029100568,0.201592617,0.197416121,44.268,44.34125,0.883552333,1
04,13,7,43.76,44.28,43.74,44.26,0.091501,-1.129688206,1.234567901,44.01,0.142215143,-0.46364356,-0.749844957,-0.934158694,-0.900698041,-0.604998304,0.034266556,0.13993302,0.206332559,44.188,44.2825,0.564588979,1
04,13,8,44.27,44.41,44.01,44.11,0.103384,0.36272954,0.908884344,44.21,0.454442172,0.597303601,-0.01130838,-0.298810396,-0.483961733,0.142215143,0.019877311,0.137120689,0.162297951,44.145,44.2455,0.270209412,1
04,13,9,44.105,44.42,44.105,44.15,0.06149,-0.101925255,0.714204739,44.2625,0.118751414,0.573733242,0.716764321,0.107429605,-0.180413824,0.454442172,0.021590789,0.133236944,0.140430143,44.129,44.23575,0.2476362,1
04,13,10,44.16,44.395,44.13,44.25,0.060802,-0.203389831,0.600498527,44.2625,0,0.118751414,0.573733242,0.716764321,0.107429605,0.118751414,0.024388547,0.030310889,0.149044876,44.1385,44.23475,0.304088298,1
04,13,11,44.255,44.255,43.99,44.22,0.071294,0.079149706,0.602409639,44.1225,-0.316294832,-0.316294832,-0.197919023,0.255623722,0.398202401,0,0.005869041,0.080829038,0.107827988,44.1735,44.22075,0.621398712,1
04,13,12,44.205,44.24,44.05,44.185,0.097696,0.04526423,0.431328036,44.145,0.050994391,-0.265461734,-0.265461734,-0.14702556,0.306748466,-0.316294832,0.01901015,0.075180339,0.065081679,44.2005,44.19425,0.655515371,1
04,13,13,44.19,44.4,43.99,44.095,0.119472,0.215443928,0.932030007,44.195,0.11326311,0.164315259,-0.152499294,-0.152499294,-0.033928975,0.050994391,0.024125987,0.037109073,0.064879696,44.1975,44.17125,0.292792793,1
04,13,14,44.095,44.72,43.87,44.66,0.232349,-1.265114196,1.93754274,44.295,0.22626994,0.339789331,0.390956995,0.073425586,0.073425586,0.11326311,0.07228052,0.076376262,0.074005912,44.204,44.1665,-0.424865832,0
04,13,15,44.65,44.91,44.15,44.565,0.185701,0.190732638,1.721404304,44.53,0.53053392,0.758004299,0.872125949,0.923565075,0.604349054,0.22626994,0.056720857,0.171973835,0.166170094,44.2575,44.198,-1.180138054,0
04,13,16,44.56,44.68,44.08,44.27,0.133166,0.655071154,1.361161525,44.38,-0.336851561,0.191895248,0.418599389,0.532336618,0.58360247,0.53053392,0.04962061,0.118988795,0.153272633,44.309,44.24125,-0.828111012,0
04,13,17,44.28,44.5,44.09,44.49,0.100534,-0.472016183,0.929916081,44.295,-0.191527715,-0.527734112,0,0.22626994,0.339789331,-0.336851561,0.042969353,0.118988795,0.125269709,44.339,44.26975,-0.426966292,0
04,13,18,44.5,44.6,44.02,44.08,0.113054,0.952813067,1.317582917,44.31,0.033863867,-0.157728707,-0.494048956,0.033863867,0.260210431,-0.191527715,0.016462535,0.045368859,0.100287088,44.362,44.27975,-1.238789238,0
04,13,19,44.09,44.145,43.95,43.95,0.034056,0.3185438,0.443686007,44.0475,-0.592417062,-0.55875381,-0.749211356,-1.083539187,-0.55875381,0.033863867,0.042459312,0.14741523,0.174928557,44.3125,44.25825,-0.600294484,0
04,13,20,43.925,43.945,43.815,43.82,0.018144001,0.239616613,0.296702043,43.88,-0.380271298,-0.970435568,-0.936900327,-1.126633619,-1.459690097,-0.592417062,0.050829427,0.216741974,0.210742734,44.1825,44.22,0.039822505,0
04,14,0,43.94,43.975,43.565,43.64,0.037415001,0.687442713,0.941122461,43.77,-0.250683683,-0.630001703,-1.218686527,-1.185235354,-1.374493015,-0.380271298,0.010294384,0.139739341,0.242064041,44.0605,44.18475,0.454803866,1
04,14,1,43.635,43.68,43.495,43.515,0.033935001,0.275766977,0.425336246,43.5875,-0.41695225,-0.666590702,-1.044327147,-1.630557436,-1.597245739,-0.250683683,0.010270001,0.147739918,0.275230585,43.919,44.129,1.287774725,1
04,14,2,43.525,43.71,43.51,43.625,0.026481,-0.229226361,0.459664445,43.61,0.051620304,-0.365547178,-0.615314494,-0.993245928,-1.579778831,-0.41695225,0.005586067,0.099509212,0.192098607,43.779,44.0705,1.5648593,1
04,14,3,43.615,43.615,43.475,43.505,0.016898,0.252844501,0.322024152,43.545,-0.149048383,-0.097505019,-0.51405072,-0.763445761,-1.140813894,0.051620304,0.008540642,0.033008837,0.141217917,43.6785,43.9955,1.78608277,1
04,14,4,43.495,43.595,43.455,43.49,0.02024,0.011496896,0.322172362,43.525,-0.045929498,-0.194909424,-0.143389733,-0.559744117,-0.809024613,-0.149048383,0.004864034,0.044440972,0.096856853,43.6075,43.895,1.832778988,1
04,14,5,43.485,43.605,43.47,43.575,0.026128001,-0.206540448,0.310559006,43.5375,0.028719127,-0.017223562,-0.166246274,-0.114711787,-0.531185744,-0.045929498,0.004673158,0.01010363,0.036081505,43.561,43.81075,1.809425525,1
04,14,6,43.565,43.63,43.44,43.52,0.046594,0.103400735,0.437384899,43.535,-0.005742176,0.022975302,-0.022964749,-0.171978904,-0.120447376,0.028719127,0.013832684,0.006614378,0.034022052,43.5505,43.73475,1.7510887,1
04,14,7,43.49,43.71,43.27,43.695,0.097026999,-0.469161231,1.016870811,43.49,-0.103365109,-0.109101349,-0.080413555,-0.12630612,-0.275166246,-0.005742176,0.036489753,0.026731692,0.021621748,43.5265,43.65275,1.5648593,1
04,14,8,43.7,43.81,43.5,43.795,0.090620999,-0.21691974,0.712643678,43.655,0.379397563,0.275640289,0.269882285,0.29867892,0.25261224,-0.103365109,0.027455725,0.085293611,0.062489999,43.5485,43.6135,1.333028989,1
04,14,9,43.8,44.135,43.79,44.04,0.076363999,-0.544959128,0.787851108,43.9625,0.704386668,1.086456657,0.981968531,0.976169968,1.005169443,0.379397563,0.010577164,0.239804608,0.192472401,43.636,43.62175,0.586835845,1
04,14,10,44.05,44.35,44,44.24,0.065543999,-0.429475588,0.795454545,44.175,0.483366506,1.191157943,1.57507473,1.470081544,1.464254953,0.704386668,0.012577694,0.261442314,0.294838939,43.7635,43.66225,0.099210823,0
04,14,11,44.25,44.345,44.14,44.22,0.069719999,0.067842605,0.464431355,44.2425,0.152801358,0.636906454,1.345779407,1.730282824,1.625129206,0.483366506,0.00545671,0.146123521,0.325897798,43.905,43.72775,0.110497238,1
04,14,12,44.205,44.598,44.19,44.325,0.111306999,-0.27072758,0.923285811,44.394,0.34243092,0.495755518,0.981518339,1.692818692,2.078638768,0.152801358,0.025302074,0.112152798,0.286483115,44.0858,43.80615,-0.572895646,0
04,14,13,44.33,44.44,44.04,44.115,0.139355999,0.487362575,0.908265213,44.24,-0.346893724,-0.005650675,0.147142049,0.63121979,1.340052686,0.34243092,0.035036641,0.088199112,0.156552148,44.2028,43.87565,-0.21939694,0
04,14,14,44.115,44.37,44.09,44.31,0.123387999,-0.440081246,0.635064641,44.23,-0.022603978,-0.369419291,-0.028253376,0.12450481,0.608473131,-0.346893724,0.014069316,0.091934759,0.081729432,44.2563,43.94615,-0.061978815,0
04,14,15,44.29,44.485,44.2,44.43,0.097561999,-0.315102408,0.64479638,44.3425,0.25435225,0.231690778,-0.116006668,0.22602701,0.379173741,-0.022603978,0.021089878,0.062266229,0.074041036,44.2898,44.02665,-0.337192312,0
04,14,16,44.43,44.43,44.24,44.325,0.065351999,0.236886633,0.429475588,44.335,-0.016913796,0.237395433,0.214737794,-0.132900842,0.209074984,0.25435225,0.029076461,0.062898728,0.070750972,44.3083,44.10665,-0.472653612,0
04,14,17,44.32,44.35,44.09,44.11,0.059976,0.476082521,0.58970288,44.22,-0.259388745,-0.276258668,-0.022609089,-0.045207957,-0.391944857,-0.016913796,0.020326882,0.068662824,0.060041652,44.2735,44.17965,-0.980834273,0
04,14,18,44.1,44.15,43.57,43.57,0.075439999,1.216433326,1.331191187,43.86,-0.814111262,-1.071388294,-1.088120877,-0.836536288,-0.858951175,-0.259388745,0.007850737,0.247807049,0.197104033,44.1975,44.20015,-0.532276331,0
04,14,19,43.565,43.87,43.56,43.825,0.032088,-0.593268682,0.711662075,43.715,-0.330597355,-1.142017187,-1.398443668,-1.415120934,-1.164368076,-0.814111262,0.021970707,0.260016025,0.289009083,44.0945,44.1754,0.102575792,1
